data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-10-26 22:23:03.055802;547;Florianópolis;Gabriela Santos;Câmera Canon EOS;John Caggiano;masculino;cartão de dédito
2024-10-26 22:23:59.496688;548;Fortaleza;Beatriz Rocha;Smartphone Samsung Galaxy;Hazel Kelley;feminino;dinheiro
2024-10-27 00:11:05.891794;549;Natal;Larissa Ferreira;Monitor LG Ultrawide;Cathy Knowlton;feminino;boleto
2024-10-27 03:30:00.097685;550;Recife;Patrícia Carvalho;Câmera Canon EOS;Hannah Stephens;feminino;dinheiro
2024-10-27 03:53:02.392802;551;Fortaleza;André Lima;Monitor LG Ultrawide;Mary Roemer;feminino;cartão de crédito
2024-10-27 04:40:01.160685;552;Natal;Larissa Ferreira;Notebook Dell Inspiron;Kelly Hatchett;masculino;cartão de dédito
2024-10-27 16:21:55.810045;553;Florianópolis;Tiago Lima;iPhone 13;Victoria Thornton;feminino;cartão de crédito
2024-10-27 17:34:00.721685;554;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Courtney Whitley;feminino;boleto
2024-10-27 17:49:06.195794;555;Recife;Ricardo Mendes;Mouse Gamer Logitech;Rose Williams;feminino;boleto
2024-10-27 18:03:55.995045;556;Porto Alegre;Mariana Gomes;iPhone 13;Corey Downs;masculino;pix
2024-10-27 18:31:05.739795;557;São Luís;Brenno Pacheco;Notebook Dell Inspiron;Willie Linkous;feminino;pix
2024-10-27 19:04:01.557802;558;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;William Franklin;masculino;dinheiro
2024-10-27 19:24:03.377802;559;Natal;Larissa Ferreira;Smartwatch Garmin;Jody Overton;feminino;boleto
2024-10-28 00:24:00.333678;560;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Maureen Brown;feminino;pix
2024-10-28 01:07:00.015686;561;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Jolie Priestley;feminino;cartão de dédito
2024-10-28 01:42:55.539416;562;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Judy Reese;feminino;dinheiro
2024-10-28 02:06:01.992802;563;Fortaleza;André Lima;Câmera Canon EOS;Charles Rodrigues;masculino;boleto
2024-10-28 04:11:55.916044;564;Belo Horizonte;Carlos Silva;Teclado Mecânico HyperX;Rod Delgado;masculino;dinheiro
2024-10-28 04:28:56.822283;565;São Paulo;Ana Oliveira;Smartwatch Garmin;Vickie Seymour;feminino;boleto
2024-10-28 16:58:58.531640;566;São Luís;Brenno Pacheco;iPhone 13;Jennie Collier;feminino;dinheiro
2024-10-28 17:09:06.170795;567;Belo Horizonte;Carlos Silva;Câmera Canon EOS;Tracey Dunn;feminino;pix
2024-10-28 17:57:02.314802;568;Fortaleza;André Lima;Monitor LG Ultrawide;Janice Clark;feminino;cartão de dédito
2024-10-28 18:23:57.250283;569;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Gary Mcgrath;masculino;cartão de dédito
2024-10-28 19:42:02.103802;570;Fortaleza;Beatriz Rocha;Câmera Canon EOS;Charles Crowe;masculino;cartão de crédito
2024-10-28 21:02:55.697416;571;São Paulo;Lucas Pereira;iPhone 13;Danny Aran;masculino;dinheiro
2024-10-28 23:56:59.447686;572;Rio de Janeiro;Pedro Souza;iPhone 13;Mark Litten;masculino;cartão de dédito
2024-10-29 01:03:04.561802;573;Natal;Larissa Ferreira;Smartphone Samsung Galaxy;Theodore Fields;masculino;cartão de crédito
2024-10-29 02:05:59.898686;574;Rio de Janeiro;Pedro Souza;iPhone 13;Betty Guzman;feminino;pix
2024-10-29 02:24:04.365804;575;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Richard Palmer;masculino;pix
2024-10-29 03:29:00.525686;576;Recife;Patrícia Carvalho;Smartwatch Garmin;Maria Cordero;feminino;cartão de dédito
2024-10-29 03:41:55.149387;577;Recife;Ricardo Mendes;Smartwatch Garmin;Warren White;masculino;cartão de crédito
2024-10-29 15:52:56.964283;578;Porto Alegre;Mariana Gomes;Monitor LG Ultrawide;Cecile Musial;feminino;cartão de dédito
2024-10-29 17:13:06.149795;579;Belo Horizonte;Fernanda Costa;iPhone 13;Lisa Blakenship;feminino;boleto
2024-10-29 18:01:00.517685;580;São Paulo;Lucas Pereira;Tablet Apple Ipad;Hipolito Johnson;masculino;pix
2024-10-29 18:04:57.621283;581;Fortaleza;André Lima;Câmera Canon EOS;Caroline Nunn;feminino;cartão de dédito
2024-10-29 19:38:58.147406;582;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Pedro Tobey;masculino;cartão de crédito
2024-10-29 20:21:05.889794;583;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Karen Ballesteros;feminino;dinheiro
2024-10-29 22:55:58.068408;584;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Thomas Villa;masculino;pix
2024-10-29 23:56:55.570417;585;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Wanda Johnston;feminino;boleto
2024-10-30 00:04:02.235802;586;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jean Kobayashi;feminino;boleto
2024-10-30 01:46:03.705802;587;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Estella Mccallum;feminino;cartão de crédito
2024-10-30 03:48:56.537045;588;Porto Alegre;Mariana Gomes;Monitor LG Ultrawide;Thomas Highsmith;masculino;cartão de dédito
2024-10-30 03:48:57.232283;589;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Doris Rothermich;feminino;cartão de dédito
2024-10-30 04:03:05.759794;590;Fortaleza;Beatriz Rocha;Tablet Apple Ipad;Tiffany Whittington;feminino;dinheiro
2024-10-30 15:55:00.512686;591;São Paulo;Lucas Pereira;Câmera Canon EOS;Jenny Summers;feminino;pix
2024-10-30 16:11:56.289045;592;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Kathy Torrence;feminino;dinheiro
2024-10-30 16:16:59.129681;593;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Brian Huynh;masculino;cartão de dédito
2024-10-30 17:49:04.046806;594;Porto Alegre;Roberto Ferreira;Mouse Gamer Logitech;Ashley Richards;feminino;pix
2024-10-30 18:11:57.369283;595;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Stephen Ladner;masculino;pix
2024-10-30 18:53:04.852810;596;Florianópolis;Tiago Lima;Smartwatch Garmin;Robert Sutton;masculino;dinheiro
2024-10-30 19:17:05.034794;597;Recife;Ricardo Mendes;Notebook Dell Inspiron;Joan Bartz;feminino;dinheiro
2024-10-30 21:12:03.174802;598;Recife;Patrícia Carvalho;Smartwatch Garmin;Dale Peltier;masculino;boleto
2024-10-30 21:47:00.372685;599;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Maria Hill;feminino;boleto
2024-10-30 23:39:57.685284;600;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Armando Tuner;masculino;cartão de crédito
2024-10-30 23:48:56.401045;601;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Monica Thomas;feminino;dinheiro
2024-10-31 00:13:01.451802;602;Rio de Janeiro;Pedro Souza;Mouse Gamer Logitech;John Malone;masculino;dinheiro
2024-10-31 03:08:57.492283;603;Recife;Patrícia Carvalho;Mouse Gamer Logitech;Theresa Webb;feminino;pix
2024-10-31 04:11:00.240685;604;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lyle Rodriguez;masculino;dinheiro
2024-10-31 17:21:59.500686;605;Fortaleza;Beatriz Rocha;Câmera Canon EOS;Lucille Mcgroarty;feminino;cartão de dédito
2024-10-31 20:46:03.463804;606;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Derek Bible;masculino;pix
2024-10-31 21:14:01.475803;607;Fortaleza;André Lima;Tablet Apple Ipad;William Zee;masculino;cartão de crédito
2024-10-31 23:57:56.195045;608;Belo Horizonte;Carlos Silva;Câmera Canon EOS;Brenda Meikle;feminino;cartão de dédito
2024-11-01 00:30:02.395802;609;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ruth Isbell;feminino;boleto
2024-11-01 00:34:56.200057;610;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Beth Epling;feminino;pix
2024-11-01 00:34:58.210406;611;Natal;João Matos;Teclado Mecânico HyperX;William Woodard;masculino;dinheiro
2024-11-01 01:07:58.386402;612;São Luís;Brenno Pacheco;Tablet Apple Ipad;Tereasa Engle;feminino;boleto
2024-11-01 16:20:00.707686;613;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Wanda Zamora;feminino;boleto
2024-11-01 17:00:03.483802;614;Natal;João Matos;iPhone 13;Tameka Prins;feminino;cartão de dédito
2024-11-01 18:23:58.725635;615;São Luís;Brenno Pacheco;iPhone 13;Diane Spears;feminino;dinheiro
2024-11-01 23:26:05.937794;616;Rio de Janeiro;Juliana Almeida;iPhone 13;Amanda Rauch;feminino;cartão de dédito
2024-11-02 01:43:00.693686;617;Fortaleza;André Lima;Smartphone Samsung Galaxy;Zachery Roghair;masculino;cartão de crédito
2024-11-02 03:21:02.061802;618;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Steve Huggard;masculino;boleto
2024-11-02 04:40:57.863409;619;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Robert Bercegeay;masculino;cartão de crédito
2024-11-02 04:47:59.483686;620;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Joseph Savage;masculino;dinheiro
2024-11-02 16:45:03.813802;621;Fortaleza;André Lima;Monitor LG Ultrawide;Laura Hackler;feminino;boleto
2024-11-02 16:56:04.799802;622;Recife;Ricardo Mendes;Tablet Apple Ipad;Georgette Shone;feminino;boleto
2024-11-02 17:31:04.365804;623;Recife;Ricardo Mendes;Notebook Dell Inspiron;William Greening;masculino;dinheiro
2024-11-02 19:35:03.347802;624;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Lena Trundle;feminino;boleto
2024-11-02 21:26:58.429406;625;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Darren Hart;masculino;cartão de dédito
2024-11-02 22:57:55.810045;626;Florianópolis;Tiago Lima;Monitor LG Ultrawide;William Hines;masculino;pix
2024-11-02 23:30:00.781685;627;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Rebecka Roy;feminino;cartão de dédito
2024-11-03 03:48:03.052802;628;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Brian Martinson;masculino;pix
2024-11-03 04:24:00.720685;629;Natal;João Matos;Smartphone Samsung Galaxy;Keith Kincaid;masculino;pix
2024-11-03 19:13:00.537685;630;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Stephen Lybrand;masculino;cartão de dédito
2024-11-03 19:58:55.138386;631;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Billie Mihalik;feminino;dinheiro
2024-11-03 20:09:04.016802;632;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Leah Amick;feminino;cartão de crédito
2024-11-03 20:48:57.319283;633;Fortaleza;André Lima;Monitor LG Ultrawide;George Poole;masculino;cartão de dédito
2024-11-03 21:38:02.744802;634;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Joe Worley;masculino;dinheiro
2024-11-03 23:33:04.488802;635;Natal;João Matos;Smartphone Samsung Galaxy;Frances Ortiz;feminino;boleto
2024-11-04 00:38:00.968685;636;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Ronald Livengood;masculino;cartão de crédito
2024-11-04 03:21:04.919802;637;Rio de Janeiro;Pedro Souza;Teclado Mecânico HyperX;May Breland;feminino;pix
2024-11-04 03:54:57.881406;638;São Luís;Emanuelle Victoria;Teclado Mecânico HyperX;Carolyn Richardson;feminino;pix
2024-11-04 16:02:04.302804;639;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Paul Smith;masculino;dinheiro
2024-11-04 16:29:01.823802;640;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jacqueline Jensen;feminino;pix
2024-11-04 16:53:02.663802;641;São Luís;Emanuelle Victoria;Mouse Gamer Logitech;Clinton Brewster;masculino;cartão de crédito
2024-11-04 17:51:55.969045;642;Natal;João Matos;Fone de Ouvido Sony;Judith Base;feminino;pix
2024-11-04 20:11:00.205685;643;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Larry Fortune;masculino;cartão de dédito
2024-11-04 20:13:56.630038;644;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Justin Byers;masculino;dinheiro
2024-11-04 20:57:01.999802;645;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;Raymond Cusick;masculino;boleto
2024-11-04 21:00:58.929629;646;Florianópolis;Tiago Lima;iPhone 13;Lester Thompson;masculino;boleto
2024-11-04 21:46:56.460044;647;Fortaleza;André Lima;Smartphone Samsung Galaxy;Shari Foronda;feminino;pix
2024-11-05 00:09:58.440405;648;Recife;Patrícia Carvalho;Mouse Gamer Logitech;Christopher Leblanc;masculino;pix
2024-11-05 00:14:57.250283;649;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Margaret Arnette;feminino;cartão de dédito
2024-11-05 00:37:55.572416;650;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Linda Johnston;feminino;boleto
2024-11-05 03:13:04.865802;651;Fortaleza;Beatriz Rocha;Smartwatch Garmin;Marva Cheney;feminino;cartão de crédito
2024-11-05 04:12:04.116805;652;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;James Gilman;masculino;cartão de dédito
2024-11-05 15:52:59.078697;653;São Paulo;Lucas Pereira;Monitor LG Ultrawide;Malinda Morgan;feminino;boleto
2024-11-05 18:07:01.175763;654;Natal;João Matos;Teclado Mecânico HyperX;James Casey;masculino;dinheiro
2024-11-05 18:43:03.363802;655;Natal;Larissa Ferreira;Câmera Canon EOS;Kathryn Hagerman;feminino;pix
2024-11-05 20:41:02.310802;656;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Erwin Kelley;masculino;cartão de crédito
2024-11-05 20:55:00.248686;657;São Paulo;Lucas Pereira;Smartwatch Garmin;Sandra Tadych;feminino;cartão de crédito
2024-11-05 20:56:01.375802;658;Fortaleza;Beatriz Rocha;Tablet Apple Ipad;Grace Collier;feminino;dinheiro
2024-11-05 21:51:56.402045;659;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Roger Gee;masculino;cartão de crédito
2024-11-05 22:16:58.540636;660;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Jon Slagle;masculino;cartão de dédito
2024-11-05 22:50:59.109685;661;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Ellen Jones;feminino;dinheiro
2024-11-06 00:41:57.532283;662;São Luís;Emanuelle Victoria;Monitor LG Ultrawide;Audrey Degraw;feminino;cartão de crédito
2024-11-06 03:14:03.711802;663;Belo Horizonte;Carlos Silva;Câmera Canon EOS;Lura Hull;feminino;dinheiro
2024-11-06 03:45:03.935802;664;Florianópolis;Tiago Lima;Mouse Gamer Logitech;Junior Garcia;masculino;pix
2024-11-06 16:16:03.572802;665;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Kenny Sajovic;masculino;cartão de crédito
2024-11-06 16:48:04.119802;666;Fortaleza;Beatriz Rocha;iPhone 13;Willie Cooper;masculino;dinheiro
2024-11-06 20:35:03.287802;667;São Luís;Brenno Pacheco;Mouse Gamer Logitech;George Anderson;masculino;pix
2024-11-06 20:44:06.195794;668;Fortaleza;Beatriz Rocha;Smartwatch Garmin;James Mayer;masculino;boleto
2024-11-07 00:28:57.294283;669;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Joseph Jones;masculino;boleto
2024-11-07 01:49:02.114802;670;Natal;João Matos;Smartwatch Garmin;Monika Anderson;feminino;dinheiro
2024-11-07 04:25:57.434285;671;São Luís;Brenno Pacheco;Câmera Canon EOS;Anna Butler;feminino;pix
2024-11-07 04:36:59.244685;672;Fortaleza;André Lima;Smartwatch Garmin;John Davenport;masculino;boleto
2024-11-07 16:43:57.605283;673;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Jose Cooper;masculino;pix
2024-11-07 16:57:04.997795;674;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Becky Rose;feminino;cartão de crédito
2024-11-07 18:44:05.001795;675;Natal;Larissa Ferreira;iPhone 13;Katie Porter;feminino;cartão de crédito
2024-11-07 19:07:58.313410;676;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Kenneth Bartley;masculino;cartão de crédito
2024-11-07 19:12:02.072809;677;São Luís;Emanuelle Victoria;Notebook Dell Inspiron;Juan Ward;masculino;boleto
2024-11-07 19:29:03.226802;678;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Charles Harmeson;masculino;dinheiro
2024-11-07 19:46:05.353794;679;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Alison Cox;feminino;cartão de crédito
2024-11-07 19:49:04.872817;680;Natal;João Matos;Tablet Apple Ipad;Martin Roth;masculino;dinheiro
2024-11-07 22:33:58.698635;681;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Linda Sorrell;feminino;dinheiro
2024-11-08 00:16:05.502794;682;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Heather Tapper;feminino;dinheiro
2024-11-08 00:35:03.174802;683;Belo Horizonte;Carlos Silva;Câmera Canon EOS;Kathryn Cole;feminino;cartão de crédito
2024-11-08 00:54:56.282045;684;Recife;Ricardo Mendes;Smartwatch Garmin;Salvador Croft;masculino;boleto
2024-11-08 02:38:01.525802;685;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Wendy Frye;feminino;cartão de dédito
2024-11-08 03:37:58.299406;686;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Howard Pope;masculino;cartão de crédito
2024-11-08 04:17:55.825045;687;Florianópolis;Tiago Lima;iPhone 13;Pedro Triplett;masculino;boleto
2024-11-08 15:55:58.792635;688;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Andrew Lovins;masculino;cartão de dédito
2024-11-08 15:57:59.989685;689;Natal;João Matos;Tablet Apple Ipad;Kareem Johnson;masculino;dinheiro
2024-11-08 16:00:05.011794;690;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Dominique Dodimead;feminino;dinheiro
2024-11-08 16:26:01.737802;691;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Andy Quijano;masculino;cartão de dédito
2024-11-08 16:37:01.755802;692;Recife;Patrícia Carvalho;iPhone 13;Nicholas Trasher;masculino;cartão de dédito
2024-11-08 18:28:56.536045;693;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Laurie Patton;feminino;cartão de dédito
2024-11-08 18:49:03.036802;694;São Luís;Brenno Pacheco;Tablet Apple Ipad;Michael Teter;masculino;cartão de dédito
2024-11-08 19:59:57.884406;695;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Fay Ferguson;feminino;cartão de dédito
2024-11-08 21:29:01.442802;696;Natal;João Matos;Teclado Mecânico HyperX;Anthony Wells;masculino;cartão de crédito
2024-11-08 22:13:03.256802;697;Porto Alegre;Mariana Gomes;Monitor LG Ultrawide;Margaret Johnson;feminino;pix
2024-11-09 00:09:01.109686;698;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lindsey Montez;feminino;pix
2024-11-09 03:17:00.264686;699;Fortaleza;André Lima;Teclado Mecânico HyperX;Karen Jamison;feminino;dinheiro
2024-11-09 17:16:55.764038;700;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;John Hall;masculino;boleto
2024-11-09 17:38:02.413802;701;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Michelle Patterson;feminino;boleto
2024-11-09 17:48:56.188045;702;Natal;Larissa Ferreira;iPhone 13;Andrea Ferrell;feminino;cartão de dédito
2024-11-09 18:30:06.101794;703;Recife;Ricardo Mendes;iPhone 13;Jean Kam;masculino;cartão de dédito
2024-11-09 20:37:00.327679;704;Fortaleza;André Lima;Smartwatch Garmin;James Barner;masculino;cartão de crédito
2024-11-09 20:47:02.769802;705;Natal;Larissa Ferreira;Smartwatch Garmin;Ivette Hebert;feminino;cartão de crédito
2024-11-09 21:33:59.753685;706;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Jim Sayers;masculino;boleto
2024-11-09 21:42:55.675416;707;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Eric Sukhu;masculino;pix
2024-11-09 22:24:02.172802;708;Recife;Patrícia Carvalho;Monitor LG Ultrawide;Bryan Reedy;masculino;dinheiro
2024-11-09 22:34:03.712802;709;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;William Quirion;masculino;cartão de dédito
2024-11-09 23:42:56.499045;710;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Leopoldo Hall;masculino;cartão de dédito
2024-11-10 00:51:58.593635;711;São Luís;Emanuelle Victoria;Notebook Dell Inspiron;Kaye Moreno;feminino;pix
2024-11-10 01:29:57.279283;712;Recife;Ricardo Mendes;Fone de Ouvido Sony;Helen Campbell;feminino;boleto
2024-11-10 03:42:56.824283;713;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Andrea Lara;feminino;cartão de dédito
2024-11-10 16:24:59.954685;714;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Morris Okeefe;masculino;pix
2024-11-10 17:37:03.738802;715;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Charles Park;masculino;boleto
2024-11-10 17:50:59.401685;716;Florianópolis;Tiago Lima;Mouse Gamer Logitech;Richard Bailey;masculino;pix
2024-11-10 18:24:55.924045;717;Belo Horizonte;Fernanda Costa;iPhone 13;Carol Allen;feminino;dinheiro
2024-11-10 18:34:55.190456;718;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Rebecca Goetzinger;feminino;boleto
2024-11-10 18:51:58.280412;719;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kathleen Smith;feminino;pix
2024-11-10 20:37:02.026802;720;Natal;Larissa Ferreira;Mouse Gamer Logitech;Margaret Groch;feminino;boleto
2024-11-10 20:48:04.725802;721;São Luís;Brenno Pacheco;iPhone 13;Kathy Leon;feminino;cartão de crédito
2024-11-10 21:03:55.963038;722;Recife;Patrícia Carvalho;Smartphone Samsung Galaxy;Joseph Brazil;masculino;dinheiro
2024-11-10 22:55:58.850629;723;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Michael Smith;masculino;cartão de crédito
2024-11-11 16:21:00.317685;724;São Luís;Emanuelle Victoria;Smartwatch Garmin;Richard Flesher;masculino;cartão de crédito
2024-11-11 19:38:56.188045;725;Recife;Patrícia Carvalho;Smartwatch Garmin;Phyllis Postel;feminino;cartão de crédito
2024-11-11 20:42:05.071795;726;Porto Alegre;Roberto Ferreira;Teclado Mecânico HyperX;Val Fisher;masculino;cartão de dédito
2024-11-11 21:28:57.478283;727;Natal;João Matos;Monitor LG Ultrawide;Joshua Moir;masculino;dinheiro
2024-11-11 21:53:03.345802;728;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Cassandra Schwartz;feminino;dinheiro
2024-11-11 22:17:00.300685;729;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Roland Sicilian;masculino;pix
2024-11-11 23:15:59.570686;730;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Jose Hunter;masculino;cartão de crédito
2024-11-12 00:49:03.706802;731;São Luís;Brenno Pacheco;Tablet Apple Ipad;Gary Richmond;masculino;dinheiro
2024-11-12 02:30:05.614795;732;São Luís;Emanuelle Victoria;Monitor LG Ultrawide;Pamela Houston;feminino;dinheiro
2024-11-12 03:17:02.515802;733;Natal;João Matos;Mouse Gamer Logitech;Sophia Berg;feminino;cartão de crédito
2024-11-12 03:49:05.178794;734;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Kristine Decker;feminino;pix
2024-11-12 16:33:02.310802;735;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Douglas Mcmahan;masculino;pix
2024-11-12 17:14:55.257393;736;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Pedro Greenwood;masculino;pix
2024-11-12 18:13:58.590635;737;Fortaleza;André Lima;Teclado Mecânico HyperX;James Mcnamara;masculino;pix
2024-11-12 18:42:04.588802;738;Recife;Patrícia Carvalho;Mouse Gamer Logitech;Gary Bell;masculino;cartão de crédito
2024-11-12 20:28:04.765802;739;São Paulo;Lucas Pereira;iPhone 13;Scott Arenas;masculino;cartão de crédito
2024-11-12 21:46:56.704045;740;Florianópolis;Tiago Lima;iPhone 13;Mark Bradford;masculino;cartão de dédito
2024-11-12 21:53:01.599802;741;Natal;João Matos;Câmera Canon EOS;Betty Saade;feminino;cartão de dédito
2024-11-12 22:56:56.519045;742;São Paulo;Lucas Pereira;Smartwatch Garmin;Marco Bluhm;masculino;dinheiro
2024-11-12 23:22:06.137794;743;Recife;Ricardo Mendes;Câmera Canon EOS;Beverly Hoobler;feminino;boleto
2024-11-13 00:38:03.404802;744;São Luís;Brenno Pacheco;Notebook Dell Inspiron;Marie Corell;feminino;cartão de dédito
2024-11-13 16:02:01.819807;745;Fortaleza;Beatriz Rocha;iPhone 13;Harvey Pantoja;masculino;dinheiro
2024-11-13 18:14:00.053687;746;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Angelina Tobey;feminino;pix
2024-11-13 18:25:05.140794;747;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Cedric Pacheco;masculino;cartão de dédito
2024-11-13 18:26:02.126802;748;Fortaleza;André Lima;iPhone 13;Zelda Bryant;feminino;boleto
2024-11-13 20:44:02.126802;749;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;David Thomas;masculino;cartão de dédito
2024-11-13 22:41:55.644416;750;Porto Alegre;Mariana Gomes;iPhone 13;Kimberly Young;feminino;boleto
2024-11-13 23:39:01.329796;751;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Robin South;feminino;pix
2024-11-14 04:32:00.322685;752;Fortaleza;André Lima;Smartwatch Garmin;John Shuffler;masculino;cartão de dédito
2024-11-14 16:09:02.103802;753;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Douglas Fowler;masculino;boleto
2024-11-14 20:52:00.128686;754;Rio de Janeiro;Juliana Almeida;iPhone 13;Tonia Rivera;feminino;cartão de crédito
2024-11-14 21:46:01.828802;755;Fortaleza;Beatriz Rocha;Smartwatch Garmin;Andrea Hamilton;feminino;dinheiro
2024-11-14 23:15:00.686686;756;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Anna Mitchener;feminino;pix
2024-11-15 01:17:02.809802;757;São Paulo;Ana Oliveira;iPhone 13;Jane Lee;feminino;pix
2024-11-15 01:45:59.842686;758;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;John Cheung;masculino;pix
2024-11-15 17:16:03.736802;759;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;Donna Flanagan;feminino;boleto
2024-11-15 18:05:00.901686;760;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Linda Torgerson;feminino;cartão de dédito
2024-11-15 18:51:01.423805;761;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Richard Henton;masculino;pix
2024-11-15 19:39:04.386802;762;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Charlie Mcdonald;masculino;pix
2024-11-15 20:09:56.914283;763;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Jazmin Bishop;feminino;cartão de crédito
2024-11-15 22:15:03.827802;764;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kathy Brown;feminino;boleto
2024-11-15 23:13:04.588802;765;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Hazel Peckenpaugh;feminino;cartão de crédito
