data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-11-11 15:23:34.948102;419;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Daniel Kilpatrick;masculino;pix
2024-11-11 19:50:36.880389;420;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Thomas Borg;masculino;dinheiro
2024-11-11 22:25:34.200811;421;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Billy Matlock;feminino;boleto
2024-11-12 14:35:33.705106;422;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Doris Arch;feminino;pix
2024-11-12 17:28:34.928102;423;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Marla Rideau;feminino;cartão de crédito
2024-11-13 11:44:35.628896;424;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Blanche Bullard;feminino;dinheiro
2024-11-13 14:02:34.646486;425;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Hilda Pruett;feminino;cartão de crédito
2024-11-13 16:07:35.589353;426;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Nicholas Lester;masculino;dinheiro
2024-11-13 19:49:34.229344;427;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Kent Knight;masculino;boleto
2024-11-13 21:02:38.280942;428;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Martha Correla;feminino;cartão de crédito
2024-11-14 11:54:37.225549;429;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Lucille Weisgerber;feminino;pix
2024-11-14 12:05:36.448214;430;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Thomas Jones;masculino;cartão de crédito
2024-11-14 18:47:36.037052;431;São Paulo;Ana Oliveira;Smartwatch Garmin;Kim Knight;feminino;dinheiro
2024-11-15 12:34:33.139122;432;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Kimberly Waller;feminino;pix
2024-11-15 12:49:38.201412;433;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Andrew Copeland;masculino;dinheiro
2024-11-15 14:40:34.709498;434;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;William Peterson;masculino;cartão de crédito
2024-11-15 15:13:37.804260;435;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Robert Sobieski;masculino;pix
2024-11-15 19:45:35.120193;436;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Dewey Kamnik;masculino;pix
2024-11-16 14:14:37.679710;437;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Bruce Jimerez;masculino;boleto
2024-11-16 15:08:38.520564;438;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Nakia Berg;feminino;pix
2024-11-16 16:18:37.974319;439;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Carol Teaff;feminino;boleto
2024-11-16 17:50:36.497214;440;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Larry Buchanan;masculino;pix
2024-11-16 18:48:35.015657;441;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Barbara Towle;feminino;cartão de crédito
2024-11-16 19:41:34.426426;442;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jimmie Patino;feminino;dinheiro
2024-11-16 19:41:37.696710;443;São Paulo;Lucas Pereira;Smartwatch Garmin;Kathy Wilson;feminino;pix
2024-11-16 21:15:34.094261;444;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Pauline James;feminino;pix
2024-11-17 13:54:37.268549;445;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Filomena Moss;feminino;boleto
2024-11-17 17:10:35.362273;446;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Johanne Barksdale;feminino;pix
2024-11-17 17:56:37.783247;447;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mary Fowler;feminino;boleto
2024-11-17 18:21:38.676102;448;Florianópolis;Tiago Lima;Tablet Apple Ipad;Thomas Cates;masculino;cartão de crédito
2024-11-17 19:02:38.201412;449;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Kenneth Marsh;masculino;cartão de crédito
2024-11-17 21:15:36.185605;450;Florianópolis;Tiago Lima;Tablet Apple Ipad;Beatrice Leatherman;feminino;pix
2024-11-18 11:33:33.714629;451;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;David Valdes;masculino;dinheiro
2024-11-18 14:01:35.469816;452;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Amber Winkle;feminino;cartão de crédito
2024-11-18 15:03:37.322087;453;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Armando Portillo;masculino;dinheiro
2024-11-18 17:14:34.418426;454;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Alice Gilbreath;feminino;boleto
2024-11-18 18:51:37.945313;455;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;James Mcmichael;masculino;pix
2024-11-18 19:23:37.150005;456;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Christopher Sung;masculino;cartão de crédito
2024-11-18 19:23:37.924319;457;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Richard Acosta;masculino;cartão de crédito
2024-11-18 20:12:37.816796;458;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Pearl Strand;feminino;pix
2024-11-18 20:36:33.846172;459;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Joshua Duerr;masculino;pix
2024-11-18 20:37:34.120798;460;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Elizebeth Weston;feminino;cartão de crédito
2024-11-18 20:58:34.754024;461;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Curt Depalma;masculino;boleto
2024-11-19 12:23:38.068861;462;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ruth Biggs;feminino;cartão de crédito
2024-11-19 12:52:37.241549;463;São Paulo;Ana Oliveira;Tablet Apple Ipad;Saul Babcock;masculino;cartão de crédito
2024-11-19 15:34:32.930098;464;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Todd Stadther;masculino;cartão de crédito
2024-11-19 19:04:33.851172;465;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Richard Carter;masculino;cartão de crédito
2024-11-19 21:04:37.289549;466;São Paulo;Ana Oliveira;Smartwatch Garmin;Janice Coleman;feminino;pix
2024-11-19 21:17:36.035065;467;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;David Mcdaniel;masculino;dinheiro
2024-11-20 12:05:35.752434;468;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gail Jones;feminino;pix
2024-11-20 12:47:36.026058;469;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Constance Harris;feminino;pix
2024-11-20 17:13:38.258951;470;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Kara Alvine;feminino;boleto
2024-11-20 18:34:38.676102;471;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lori Dickson;feminino;cartão de crédito
2024-11-21 13:18:34.989102;472;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Miguel Mcgill;masculino;pix
2024-11-21 14:05:37.795247;473;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Randall Hernandez;masculino;boleto
2024-11-21 17:10:35.088657;474;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ashley Salinas;feminino;pix
2024-11-21 20:23:37.075469;475;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Barbara Munroe;feminino;dinheiro
2024-11-22 11:29:37.556168;476;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Doris Nebeker;feminino;boleto
2024-11-22 12:49:36.930920;477;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Audrey Farrell;feminino;dinheiro
2024-11-22 14:22:38.229942;478;São Paulo;Ana Oliveira;Tablet Apple Ipad;Beatriz Smith;feminino;dinheiro
2024-11-22 15:27:37.235549;479;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Sarah Groves;feminino;dinheiro
2024-11-22 16:41:36.242137;480;São Paulo;Ana Oliveira;Smartwatch Garmin;Dianna Wilson;feminino;boleto
2024-11-22 16:43:34.504438;481;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Andrea Collins;feminino;dinheiro
2024-11-22 19:06:33.939716;482;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Luther Fisher;masculino;dinheiro
2024-11-23 14:27:34.439425;483;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;David Young;masculino;boleto
2024-11-23 18:25:38.205412;484;São Paulo;Lucas Pereira;Tablet Apple Ipad;David White;masculino;pix
2024-11-23 21:31:36.340665;485;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jeffery Henrich;masculino;boleto
2024-11-24 16:36:38.435023;486;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Stephen Watkins;masculino;pix
2024-11-24 17:07:35.994514;487;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Kathleen Williams;feminino;boleto
2024-11-24 19:39:35.971515;488;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Dawn Mcconnell;feminino;pix
2024-11-24 20:11:37.153006;489;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Shawn Guzman;masculino;boleto
2024-11-24 20:52:35.440819;490;São Paulo;Ana Oliveira;Tablet Apple Ipad;Marta Hill;feminino;dinheiro
2024-11-25 14:50:37.289549;491;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Josephine Cadena;feminino;cartão de crédito
2024-11-25 15:01:34.161798;492;Florianópolis;Tiago Lima;Tablet Apple Ipad;Frank Martin;masculino;boleto
2024-11-25 15:44:33.840172;493;São Paulo;Lucas Pereira;Tablet Apple Ipad;Maria Breese;feminino;dinheiro
2024-11-25 21:56:36.626311;494;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Lillian Phillips;feminino;dinheiro
2024-11-26 11:50:35.426816;495;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Donna Kidd;feminino;dinheiro
2024-11-26 12:49:37.287549;496;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sharon Dubois;feminino;boleto
2024-11-26 13:12:38.486023;497;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jessica Lammers;feminino;boleto
2024-11-26 18:30:35.755434;498;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Richard Hurt;masculino;boleto
2024-11-26 21:58:38.173399;499;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Dennis Davis;masculino;pix
2024-11-27 13:28:34.758023;500;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mollie Deharo;feminino;cartão de crédito
2024-11-27 14:04:38.336479;501;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Gary Smith;masculino;pix
2024-11-27 18:29:36.949926;502;São Paulo;Lucas Pereira;Smartwatch Garmin;Julia White;feminino;cartão de crédito
2024-11-27 18:54:33.884173;503;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Kristin Wills;feminino;cartão de crédito
2024-11-27 18:57:36.949926;504;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lorene Cuevas;feminino;boleto
2024-11-27 19:17:37.939319;505;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;James Knowles;masculino;boleto
2024-11-27 21:21:32.892593;506;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Thomas Beauchamp;masculino;boleto
2024-11-27 22:14:33.260637;507;São Paulo;Lucas Pereira;Smartwatch Garmin;Jerome Chait;masculino;dinheiro
2024-11-27 22:24:36.483214;508;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Joel Jackson;masculino;pix
2024-11-28 12:18:36.309150;509;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Tom Bohnsack;masculino;pix
2024-11-28 13:21:34.068261;510;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Dorothy Kearney;feminino;pix
2024-11-28 14:06:34.751023;511;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Christine Grube;feminino;pix
2024-11-28 14:36:37.938319;512;São Paulo;Ana Oliveira;Smartwatch Garmin;Robert Santiago;masculino;boleto
2024-11-29 12:32:36.502240;513;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jennifer Flores;feminino;cartão de crédito
2024-11-29 16:29:38.192399;514;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Howard Barrientes;masculino;pix
2024-11-29 18:00:36.077058;515;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Charles Rodriques;masculino;dinheiro
2024-11-29 18:41:33.602560;516;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kennith Giron;masculino;cartão de crédito
2024-11-29 18:49:33.181122;517;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Rebecca Boor;feminino;pix
2024-11-29 21:03:38.504036;518;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Scott Butler;masculino;boleto
2024-11-30 13:42:38.590564;519;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Juanita Price;feminino;cartão de crédito
2024-11-30 15:14:33.107611;520;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Carl Taylor;masculino;pix
2024-11-30 15:27:35.755434;521;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Jeff Hodges;masculino;dinheiro
2024-11-30 17:52:33.030604;522;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;James Hasty;masculino;boleto
2024-11-30 18:18:36.170596;523;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Cordie Collins;feminino;dinheiro
2024-11-30 20:04:35.068656;524;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Charlie Smith;masculino;pix
2024-11-30 22:00:34.420425;525;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Angela Manuel;feminino;boleto
2024-12-01 11:53:36.298151;526;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Mary Beebe;feminino;cartão de crédito
2024-12-01 14:02:37.637710;527;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Renee Walton;feminino;dinheiro
2024-12-01 14:34:35.638896;528;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Thomas Sarni;masculino;cartão de crédito
2024-12-01 14:35:33.969716;529;Florianópolis;Gabriela Santos;Smartwatch Garmin;John Johnson;masculino;dinheiro
2024-12-01 17:14:32.848592;530;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Sara Long;feminino;pix
2024-12-01 20:26:36.167596;531;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Bette Childress;feminino;cartão de crédito
2024-12-01 20:57:38.313465;532;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Virginia Lymon;feminino;cartão de crédito
2024-12-02 14:16:37.919319;533;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Winston Baker;masculino;cartão de crédito
2024-12-02 14:18:37.359088;534;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Noreen Wells;feminino;cartão de crédito
2024-12-02 14:36:37.201018;535;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kathleen Earl;feminino;pix
2024-12-02 15:02:35.369273;536;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lynda Jensen;feminino;cartão de crédito
2024-12-02 15:06:34.406895;537;São Paulo;Lucas Pereira;Tablet Apple Ipad;Bert Grant;masculino;pix
2024-12-02 15:09:34.533937;538;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Donna King;feminino;dinheiro
2024-12-02 15:28:34.150798;539;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Ray Craun;masculino;pix
2024-12-02 18:15:38.465023;540;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Clara Singleton;feminino;boleto
2024-12-02 19:03:36.896389;541;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Kyle Margulies;masculino;dinheiro
2024-12-03 14:18:36.867389;542;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Michael Carlton;masculino;cartão de crédito
2024-12-03 17:19:33.288640;543;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ernest Chenault;masculino;pix
2024-12-03 19:49:33.086605;544;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Tammy Koop;feminino;pix
2024-12-04 14:14:38.377479;545;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Louis Hakimian;masculino;pix
2024-12-04 14:26:36.213123;546;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kenneth Sherman;masculino;dinheiro
2024-12-04 17:48:33.758636;547;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lucy Hedman;feminino;cartão de crédito
2024-12-04 20:11:36.503227;548;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Dawn Garkow;feminino;pix
2024-12-04 21:56:33.669092;549;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kristen Robinson;feminino;dinheiro
2024-12-05 12:54:37.316087;550;São Paulo;Ana Oliveira;Smartwatch Garmin;Larry Elsass;masculino;pix
2024-12-05 16:22:35.621896;551;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;David Gilden;masculino;pix
2024-12-05 17:05:37.969319;552;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Bryan Watson;masculino;cartão de crédito
2024-12-05 21:37:34.243344;553;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Fred Marks;masculino;cartão de crédito
2024-12-06 18:04:35.674896;554;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joseph Springer;masculino;dinheiro
2024-12-06 19:15:36.699324;555;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Charles Lake;masculino;cartão de crédito
2024-12-07 11:41:35.435816;556;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jose Tyler;masculino;boleto
2024-12-07 11:43:36.826389;557;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Harold Helm;masculino;dinheiro
2024-12-07 14:24:36.502240;558;São Paulo;Lucas Pereira;Smartwatch Garmin;Dorothy Smith;feminino;pix
2024-12-07 19:48:33.293641;559;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Wendy Gajewski;feminino;cartão de crédito
2024-12-07 21:10:33.839172;560;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Garry Preston;masculino;boleto
2024-12-07 22:04:36.252137;561;Florianópolis;Tiago Lima;Smartwatch Garmin;Walter Owens;masculino;dinheiro
2024-12-08 11:45:38.241942;562;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Delbert Boyne;masculino;pix
2024-12-08 15:55:35.330276;563;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Willard Pallan;masculino;cartão de crédito
2024-12-08 17:28:35.811446;564;Florianópolis;Gabriela Santos;Smartwatch Garmin;Charles Williams;masculino;cartão de crédito
2024-12-08 21:59:38.110873;565;Florianópolis;Tiago Lima;Tablet Apple Ipad;Mary Reyes;feminino;pix
2024-12-09 13:41:38.241942;566;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Alvina Kennedy;feminino;boleto
2024-12-09 15:14:37.796247;567;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Arthur Mattox;masculino;pix
2024-12-09 16:39:37.901804;568;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Douglas Stohlton;masculino;dinheiro
2024-12-09 22:08:36.286137;569;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Paula Cook;feminino;pix
2024-12-09 22:26:33.795629;570;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Gregory Medley;masculino;dinheiro
2024-12-10 11:40:37.014469;571;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Chad Eslinger;masculino;dinheiro
2024-12-10 13:50:37.307561;572;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Vincent Wilson;masculino;boleto
2024-12-10 14:00:34.010730;573;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Rigoberto Soape;masculino;boleto
2024-12-10 15:00:37.782247;574;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;David Wilder;masculino;cartão de crédito
2024-12-10 15:24:37.044469;575;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Edward Mozingo;masculino;cartão de crédito
2024-12-10 16:35:33.341155;576;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Brian Horst;masculino;pix
2024-12-10 18:36:38.685100;577;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Deanne Kowalczyk;feminino;pix
2024-12-10 21:15:37.520168;578;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;David Boddie;masculino;boleto
2024-12-11 11:36:37.859791;579;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;David Huff;masculino;pix
2024-12-11 12:54:38.188399;580;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jose Moore;masculino;boleto
2024-12-11 13:13:35.949515;581;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Ruby Boock;feminino;cartão de crédito
2024-12-11 17:02:35.863977;582;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Luis Faltus;masculino;pix
2024-12-11 17:16:37.288549;583;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Richard Huber;masculino;pix
2024-12-12 13:53:38.173399;584;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Julian Brown;masculino;pix
2024-12-12 16:09:34.439425;585;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Chris Heitmann;masculino;dinheiro
2024-12-12 19:40:36.165596;586;Florianópolis;Gabriela Santos;Smartwatch Garmin;Carolyn Hewett;feminino;pix
2024-12-12 20:06:38.334479;587;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Cyrus Edwards;masculino;boleto
2024-12-12 20:14:37.543168;588;Florianópolis;Tiago Lima;Smartwatch Garmin;Michelle Meczywor;feminino;boleto
2024-12-12 20:50:37.832792;589;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Lisa Arya;feminino;cartão de crédito
2024-12-12 21:24:34.202811;590;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Grace Clemente;feminino;boleto
2024-12-13 11:42:34.707498;591;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Gertrude Bryan;feminino;cartão de crédito
2024-12-13 13:22:34.855566;592;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jacob Fredrickson;masculino;boleto
2024-12-13 14:57:37.018469;593;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Carolyn Cavin;feminino;pix
2024-12-13 20:09:34.413426;594;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Joseph Wheeler;masculino;dinheiro
2024-12-13 20:17:37.060469;595;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Alexander Haughney;masculino;dinheiro
2024-12-13 20:44:37.786248;596;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Ivette Hall;feminino;pix
2024-12-13 22:00:35.812962;597;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Harry Millet;masculino;dinheiro
2024-12-14 14:32:37.390092;598;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jamie Mathis;feminino;dinheiro
2024-12-14 17:17:37.945313;599;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Joseph Baker;masculino;dinheiro
2024-12-14 21:09:34.149798;600;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Loren Walker;masculino;dinheiro
2024-12-15 13:47:37.384087;601;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Denise Sawyer;feminino;boleto
2024-12-15 18:17:36.782849;602;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Angela Prucha;feminino;boleto
2024-12-16 13:28:38.720615;603;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sandy Alcott;feminino;cartão de crédito
2024-12-16 15:59:34.387883;604;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Lynn Holloway;feminino;boleto
2024-12-16 21:34:38.589564;605;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Don Waters;masculino;boleto
2024-12-16 22:04:37.235549;606;Florianópolis;Tiago Lima;Tablet Apple Ipad;Courtney Allen;feminino;pix
2024-12-17 12:06:34.120798;607;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Roy Burris;masculino;cartão de crédito
2024-12-17 12:54:35.992514;608;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Marilyn Fox;feminino;dinheiro
2024-12-17 15:03:36.026058;609;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Chris Howle;masculino;boleto
2024-12-17 18:48:33.968716;610;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Richard Wright;masculino;boleto
2024-12-17 20:18:32.989100;611;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lloyd Williams;masculino;cartão de crédito
2024-12-17 20:22:36.315672;612;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kara Bissell;feminino;boleto
2024-12-18 14:01:36.077058;613;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Freida Montgomery;feminino;boleto
2024-12-18 15:26:34.336876;614;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Joshua Russo;masculino;cartão de crédito
2024-12-18 15:39:36.572752;615;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Darlene Squires;feminino;pix
2024-12-18 16:39:37.848787;616;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Wm Price;masculino;dinheiro
2024-12-18 18:17:38.253942;617;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Victoria Arceo;feminino;cartão de crédito
2024-12-18 19:10:35.217737;618;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Katie Mckie;feminino;pix
2024-12-18 21:18:34.613486;619;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Juanita Ketcher;feminino;dinheiro
2024-12-18 22:00:34.084261;620;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Donna Lambe;feminino;pix
2024-12-19 14:50:33.868172;621;Florianópolis;Gabriela Santos;Smartwatch Garmin;Theodore Phillips;masculino;cartão de crédito
2024-12-19 16:36:34.550944;622;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Barrocas;masculino;cartão de crédito
2024-12-19 17:29:36.306150;623;Florianópolis;Tiago Lima;Fone de Ouvido Sony;James Taylor;masculino;boleto
2024-12-19 20:53:34.082261;624;São Paulo;Ana Oliveira;Smartwatch Garmin;Arthur Suh;masculino;dinheiro
2024-12-19 22:14:38.590564;625;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Hallie Clark;feminino;pix
2024-12-20 19:34:36.882399;626;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Martha Gillilan;feminino;dinheiro
2024-12-20 19:55:37.767247;627;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Victoria Smith;feminino;pix
2024-12-20 20:42:33.635092;628;São Paulo;Lucas Pereira;Smartwatch Garmin;Hector Parrow;masculino;boleto
2024-12-21 11:28:35.020657;629;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Richard Blackwell;masculino;dinheiro
2024-12-21 15:17:37.924319;630;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Aimee Rippee;feminino;cartão de crédito
2024-12-21 16:17:34.287344;631;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Walter Willis;masculino;boleto
2024-12-21 19:48:34.758023;632;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Roger Sullivan;masculino;dinheiro
